date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-05-12,wtorek,kielce,Pucio,Helios Kielce,13:20,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Pucio,Helios Kielce,15:20,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Pucio,Multikino Kielce,10:00,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Pucio,Multikino Kielce,11:15,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Sprawiedliwość owiec,Helios Kielce,14:15,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Sprawiedliwość owiec,Helios Kielce,16:00,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Sprawiedliwość owiec,Helios Kielce,19:15,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Sprawiedliwość owiec,Kino Moskwa w Kielcach,17:10,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Sprawiedliwość owiec (dubbing),Multikino Kielce,10:00,,dubbing,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Sprawiedliwość owiec (dubbing),Multikino Kielce,12:15,,dubbing,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Sprawiedliwość owiec (dubbing),Multikino Kielce,14:45,,dubbing,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Sprawiedliwość owiec (dubbing),Multikino Kielce,17:15,,dubbing,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Super Mario Galaxy Film (dubbing),Helios Kielce,12:30,,dubbing,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Super Mario Galaxy Film (dubbing),Helios Kielce,14:50,,dubbing,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Super Mario Galaxy Film (dubbing),Helios Kielce,17:15,,dubbing,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Super Mario Galaxy Film (dubbing),Multikino Kielce,10:00,,dubbing,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Super Mario Galaxy Film (dubbing),Multikino Kielce,13:05,,dubbing,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Top Gun,Helios Kielce,20:30,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Top Gun,Multikino Kielce,17:50,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Top Gun: Maverick,Multikino Kielce,20:10,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Wolność po włosku,Kino Moskwa w Kielcach,12:45,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Wolność po włosku,Kino Moskwa w Kielcach,17:00,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Wolność po włosku,Multikino Kielce,20:00,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Żyj za mnie,Helios Kielce,10:00,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,gliwice,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Gliwice Forum,11:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Gliwice Forum,14:10,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Gliwice Forum,16:50,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Gliwice Forum,19:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Gliwice Forum,22:10,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Diabeł ubiera się u Prady 2,Cinema City Gliwice Forum,09:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Diabeł ubiera się u Prady 2,Cinema City Gliwice Forum,12:00,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Diabeł ubiera się u Prady 2,Cinema City Gliwice Forum,13:40,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Diabeł ubiera się u Prady 2,Cinema City Gliwice Forum,14:40,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Diabeł ubiera się u Prady 2,Cinema City Gliwice Forum,15:20,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Diabeł ubiera się u Prady 2,Cinema City Gliwice Forum,16:20,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Diabeł ubiera się u Prady 2,Cinema City Gliwice Forum,17:20,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Diabeł ubiera się u Prady 2,Cinema City Gliwice Forum,19:00,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Diabeł ubiera się u Prady 2,Cinema City Gliwice Forum,20:00,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Diabeł ubiera się u Prady 2,Cinema City Gliwice Forum,20:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Diabeł ubiera się u Prady 2,Cinema City Gliwice Forum,21:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Diabeł ubiera się u Prady 2,Cinema City Gliwice Forum,22:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Drama,Cinema City Gliwice Forum,10:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Drama,Cinema City Gliwice Forum,13:00,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Drama,Cinema City Gliwice Forum,16:00,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Drama,Cinema City Gliwice Forum,18:40,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Drama,Cinema City Gliwice Forum,21:10,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Drama,Cinema City Gliwice Forum,22:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Hopnięci (dubbing),Cinema City Gliwice Forum,13:10,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Hopnięci (dubbing),Cinema City Gliwice Forum,15:40,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Hopnięci (dubbing),Cinema City Gliwice Forum,18:10,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Kicia Kocia w podróży,Cinema City Gliwice Forum,10:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Kicia Kocia w podróży,Cinema City Gliwice Forum,11:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Michael,Cinema City Gliwice Forum,12:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Michael,Cinema City Gliwice Forum,15:20,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Michael,Cinema City Gliwice Forum,18:10,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Michael,Cinema City Gliwice Forum,21:00,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Mortal Kombat II,Cinema City Gliwice Forum,10:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Mortal Kombat II,Cinema City Gliwice Forum,15:50,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Mortal Kombat II,Cinema City Gliwice Forum,18:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Mortal Kombat II,Cinema City Gliwice Forum,21:10,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Mortal Kombat II,Cinema City Gliwice Forum,22:10,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Mortal Kombat II (dubbing),Cinema City Gliwice Forum,13:10,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Mortal Kombat II (dubbing),Cinema City Gliwice Forum,17:10,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Mortal Kombat II (dubbing),Cinema City Gliwice Forum,19:50,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Mumia: Film Lee Cronina,Cinema City Gliwice Forum,22:00,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Normal,Cinema City Gliwice Forum,15:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Normal,Cinema City Gliwice Forum,20:25,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Gliwice Forum,18:00,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Gliwice Forum,20:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Pan Ryba (dubbing),Cinema City Gliwice Forum,10:20,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Pan Ryba (dubbing),Cinema City Gliwice Forum,12:30,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Pan Ryba (dubbing),Cinema City Gliwice Forum,14:40,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Projekt Hail Mary,Cinema City Gliwice Forum,20:10,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Pucio,Cinema City Gliwice Forum,10:00,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Pucio,Cinema City Gliwice Forum,13:00,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Pucio,Cinema City Gliwice Forum,14:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Sprawiedliwość owiec (dubbing),Cinema City Gliwice Forum,10:20,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Sprawiedliwość owiec (dubbing),Cinema City Gliwice Forum,12:50,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Sprawiedliwość owiec (dubbing),Cinema City Gliwice Forum,17:40,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Super Mario Galaxy Film (dubbing),Cinema City Gliwice Forum,10:00,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Super Mario Galaxy Film (dubbing),Cinema City Gliwice Forum,11:10,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Super Mario Galaxy Film (dubbing),Cinema City Gliwice Forum,12:20,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Super Mario Galaxy Film (dubbing),Cinema City Gliwice Forum,13:30,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Super Mario Galaxy Film (dubbing),Cinema City Gliwice Forum,14:40,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Super Mario Galaxy Film (dubbing),Cinema City Gliwice Forum,15:50,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Super Mario Galaxy Film (dubbing),Cinema City Gliwice Forum,18:10,,dubbing,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Top Gun,Cinema City Gliwice Forum,17:00,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Top Gun,Cinema City Gliwice Forum,19:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Wolność po włosku,Cinema City Gliwice Forum,16:50,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Wolność po włosku,Cinema City Gliwice Forum,19:30,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Za duży na bajki 3,Cinema City Gliwice Forum,10:00,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Za duży na bajki 3,Cinema City Gliwice Forum,12:40,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,gliwice,Za duży na bajki 3,Cinema City Gliwice Forum,15:00,,,2026-05-12T10:34:06.269987
2026-05-12,wtorek,rzeszów,Better Man: Niesamowity Robbie Williams,Kino za Rogiem Café w Rzeszowie,18:30,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Galeria Rzeszów,12:30,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Galeria Rzeszów,20:30,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Galeria Rzeszów,21:15,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Billie Eilish - Hit Me Hard and Soft: The Tour,Multikino Rzeszów,14:40,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Billie Eilish - Hit Me Hard and Soft: The Tour,Multikino Rzeszów,17:20,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Billie Eilish - Hit Me Hard and Soft: The Tour,Multikino Rzeszów,20:00,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,David,Kino Zorza w Rzeszowie,10:15,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,David,Kino Zorza w Rzeszowie,14:30,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,David,Kino Zorza w Rzeszowie,16:30,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Helios Galeria Rzeszów,11:45,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Helios Galeria Rzeszów,14:30,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Helios Galeria Rzeszów,16:45,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Helios Galeria Rzeszów,18:20,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Helios Galeria Rzeszów,20:00,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Kino Zorza w Rzeszowie,12:00,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Kino Zorza w Rzeszowie,14:15,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Kino Zorza w Rzeszowie,18:15,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Kino Zorza w Rzeszowie,20:40,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Multikino Rzeszów,10:10,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Multikino Rzeszów,12:00,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Multikino Rzeszów,12:50,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Multikino Rzeszów,13:40,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Multikino Rzeszów,14:40,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Multikino Rzeszów,15:30,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Multikino Rzeszów,16:20,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Multikino Rzeszów,17:20,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Multikino Rzeszów,18:10,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Diabeł ubiera się u Prady 2,Multikino Rzeszów,20:50,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Drama,Multikino Rzeszów,12:15,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Hopnięci (dubbing),Helios Galeria Rzeszów,15:15,,dubbing,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Łobuz,Kino Zorza w Rzeszowie,12:10,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Łobuz,Kino Zorza w Rzeszowie,16:40,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Michael,Helios Galeria Rzeszów,15:30,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Michael,Helios Galeria Rzeszów,19:45,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Michael,Multikino Rzeszów,12:05,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Michael,Multikino Rzeszów,14:10,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Michael,Multikino Rzeszów,14:55,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Michael,Multikino Rzeszów,19:30,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Michael,Multikino Rzeszów,20:55,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Miłość w czasach apokalipsy,Kino Zorza w Rzeszowie,14:10,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Miłość w czasach apokalipsy,Kino Zorza w Rzeszowie,20:40,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Ministranci,Multikino Rzeszów,17:35,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Mortal Kombat II,Helios Galeria Rzeszów,11:20,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Mortal Kombat II,Helios Galeria Rzeszów,14:00,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Mortal Kombat II,Helios Galeria Rzeszów,17:20,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Mortal Kombat II,Helios Galeria Rzeszów,21:00,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Mortal Kombat II,Multikino Rzeszów,15:00,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Mortal Kombat II,Multikino Rzeszów,20:20,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Mortal Kombat II (dubbing),Multikino Rzeszów,12:20,,dubbing,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Mortal Kombat II (dubbing),Multikino Rzeszów,17:40,,dubbing,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Niezwykły chłopak,Helios Galeria Rzeszów,09:30,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Helios Galeria Rzeszów,17:45,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Multikino Rzeszów,11:40,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Multikino Rzeszów,17:00,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Pewnego razu w Paryżu,Kino za Rogiem Café w Rzeszowie,16:30,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Projekt Hail Mary,Helios Galeria Rzeszów,12:00,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Projekt Hail Mary,Multikino Rzeszów,20:05,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Pucio,Helios Galeria Rzeszów,11:30,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Pucio,Helios Galeria Rzeszów,14:50,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Pucio,Multikino Rzeszów,10:00,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Pucio,Multikino Rzeszów,12:30,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Sprawiedliwość owiec,Helios Galeria Rzeszów,13:15,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Sprawiedliwość owiec,Helios Galeria Rzeszów,16:15,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Sprawiedliwość owiec,Helios Galeria Rzeszów,18:45,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Sprawiedliwość owiec,Kino Zorza w Rzeszowie,16:00,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Sprawiedliwość owiec,Kino Zorza w Rzeszowie,18:10,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Sprawiedliwość owiec (dubbing),Multikino Rzeszów,09:30,,dubbing,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Sprawiedliwość owiec (dubbing),Multikino Rzeszów,11:00,,dubbing,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Sprawiedliwość owiec (dubbing),Multikino Rzeszów,13:30,,dubbing,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Sprawiedliwość owiec (dubbing),Multikino Rzeszów,16:00,,dubbing,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Sprawiedliwość owiec (dubbing),Multikino Rzeszów,18:30,,dubbing,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Super Mario Galaxy Film (dubbing),Helios Galeria Rzeszów,11:00,,dubbing,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Super Mario Galaxy Film (dubbing),Helios Galeria Rzeszów,12:50,,dubbing,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Super Mario Galaxy Film (dubbing),Helios Galeria Rzeszów,15:45,,dubbing,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Super Mario Galaxy Film (dubbing),Multikino Rzeszów,10:30,,dubbing,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Super Mario Galaxy Film (dubbing),Multikino Rzeszów,12:55,,dubbing,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Super Mario Galaxy Film (dubbing),Multikino Rzeszów,15:15,,dubbing,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Top Gun,Helios Galeria Rzeszów,19:30,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Top Gun,Kino Zorza w Rzeszowie,20:30,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Top Gun,Multikino Rzeszów,17:50,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Top Gun: Maverick,Multikino Rzeszów,20:10,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Wolność po włosku,Kino Zorza w Rzeszowie,12:10,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Wolność po włosku,Kino Zorza w Rzeszowie,18:20,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Wolność po włosku,Multikino Rzeszów,20:00,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,rzeszów,Za duży na bajki 3,Multikino Rzeszów,10:00,,,2026-05-12T10:34:13.331547
2026-05-12,wtorek,toruń,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Toruń Czerwona Droga,11:30,,,2026-05-12T10:34:16.301723
2026-05-12,wtorek,toruń,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Toruń Czerwona Droga,14:10,,,2026-05-12T10:34:16.301723
2026-05-12,wtorek,toruń,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Toruń Czerwona Droga,16:50,,,2026-05-12T10:34:16.301723
2026-05-12,wtorek,toruń,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Toruń Czerwona Droga,19:30,,,2026-05-12T10:34:16.301723
2026-05-12,wtorek,toruń,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Toruń Plaza,11:00,,,2026-05-12T10:34:16.301723
2026-05-12,wtorek,toruń,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Toruń Plaza,13:40,,,2026-05-12T10:34:16.301723
2026-05-12,wtorek,toruń,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Toruń Plaza,16:20,,,2026-05-12T10:34:16.301723
2026-05-12,wtorek,toruń,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Toruń Plaza,19:00,,,2026-05-12T10:34:16.301723
2026-05-12,wtorek,toruń,Chronologia wody,Kino Centrum w Toruniu,15:00,,,2026-05-12T10:34:16.301723
2026-05-12,wtorek,toruń,Chronologia wody,Kino Centrum w Toruniu,19:45,,,2026-05-12T10:34:16.301723
2026-05-12,wtorek,toruń,Diabeł ubiera się u Prady 2,Cinema City Toruń Czerwona Droga,11:30,,,2026-05-12T10:34:16.301723
2026-05-12,wtorek,toruń,Diabeł ubiera się u Prady 2,Cinema City Toruń Czerwona Droga,12:30,,,2026-05-12T10:34:16.301723
2026-05-12,wtorek,toruń,Diabeł ubiera się u Prady 2,Cinema City Toruń Czerwona Droga,14:10,,,2026-05-12T10:34:16.301723
2026-05-12,wtorek,toruń,Diabeł ubiera się u Prady 2,Cinema City Toruń Czerwona Droga,15:10,,,2026-05-12T10:34:16.301723
