date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-06-18,czwartek,białystok,Sny o słoniach,Kino Forum - Białostocki Ośrodek Kultury,18:45,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Straszny film,Helios Białystok Alfa,11:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Straszny film,Helios Białystok Alfa,12:50,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Straszny film,Helios Białystok Alfa,16:50,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Straszny film,Helios Białystok Alfa,19:15,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Straszny film,Helios Białystok Alfa,21:40,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Straszny film,Helios Białystok Atrium Biała,12:05,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Straszny film,Helios Białystok Atrium Biała,14:20,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Straszny film,Helios Białystok Atrium Biała,18:45,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Straszny film,Helios Białystok Atrium Biała,21:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Straszny film,Helios Białystok Jurowiecka,09:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Straszny film,Helios Białystok Jurowiecka,11:30,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Straszny film,Helios Białystok Jurowiecka,16:15,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Straszny film,Helios Białystok Jurowiecka,18:30,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Straszny film,Helios Białystok Jurowiecka,20:45,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Super Mario Galaxy Film (dubbing),Helios Białystok Alfa,12:30,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Super Mario Galaxy Film (dubbing),Helios Białystok Atrium Biała,11:50,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Super Mario Galaxy Film (dubbing),Helios Białystok Jurowiecka,14:50,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Ścieżki życia,Helios Białystok Alfa,17:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Ścieżki życia,Helios Białystok Atrium Biała,17:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Ścieżki życia,Helios Białystok Jurowiecka,17:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Białystok Alfa,13:10,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Białystok Alfa,17:15,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Białystok Atrium Biała,13:00,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Białystok Atrium Biała,15:30,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Białystok Jurowiecka,12:30,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Toy Story 5 (dubbing),Helios Białystok Alfa,09:30,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Toy Story 5 (dubbing),Helios Białystok Alfa,16:30,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Toy Story 5 (dubbing),Helios Białystok Alfa,18:30,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Toy Story 5 (dubbing),Helios Białystok Atrium Biała,09:30,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Toy Story 5 (dubbing),Helios Białystok Atrium Biała,11:00,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Toy Story 5 (dubbing),Helios Białystok Atrium Biała,12:30,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Toy Story 5 (dubbing),Helios Białystok Atrium Biała,15:00,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Toy Story 5 (dubbing),Helios Białystok Atrium Biała,17:30,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Toy Story 5 (dubbing),Helios Białystok Jurowiecka,09:00,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Toy Story 5 (dubbing),Helios Białystok Jurowiecka,13:50,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Toy Story 5 (dubbing),Helios Białystok Jurowiecka,18:00,,dubbing,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Władcy Wszechświata,Helios Białystok Alfa,13:50,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Władcy Wszechświata,Helios Białystok Alfa,20:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Władcy Wszechświata,Helios Białystok Atrium Biała,15:45,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Władcy Wszechświata,Helios Białystok Atrium Biała,19:30,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Władcy Wszechświata,Helios Białystok Jurowiecka,15:10,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Władcy Wszechświata,Helios Białystok Jurowiecka,20:15,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Za duży na bajki 3,Helios Białystok Atrium Biała,09:30,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Zawodowcy,Helios Białystok Alfa,10:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Zawodowcy,Helios Białystok Alfa,21:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Zawodowcy,Helios Białystok Atrium Biała,18:15,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Zawodowcy,Helios Białystok Atrium Biała,20:30,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Zawodowcy,Helios Białystok Jurowiecka,20:30,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,gdynia,Diabeł ubiera się u Prady 2,Helios Gdynia,19:45,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Drugie życie,Helios Gdynia,14:40,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Drugie życie,Helios Gdynia,18:30,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Drzewo magii,Helios Gdynia,10:30,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Drzewo magii,Helios Gdynia,14:30,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Dzień Objawienia,Helios Gdynia,11:10,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Dzień Objawienia,Helios Gdynia,12:30,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Dzień Objawienia,Helios Gdynia,15:20,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Dzień Objawienia,Helios Gdynia,16:45,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Dzień Objawienia,Helios Gdynia,18:15,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Dzień Objawienia,Helios Gdynia,20:00,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Dzień Objawienia,Helios Gdynia,21:30,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Gwiezdne wojny: The Mandalorian i Grogu,Helios Gdynia,16:15,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Gwiezdne wojny: The Mandalorian i Grogu,Helios Gdynia,17:45,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Gwiezdne wojny: The Mandalorian i Grogu,Helios Gdynia,20:45,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Hopnięci (dubbing),Gdyńskie Centrum Filmowe,09:30,,dubbing,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Michael,Helios Gdynia,11:00,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Michael,Helios Gdynia,17:15,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Nieplanowane,Helios Gdynia,10:00,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Niesamowite przygody skarpetek 3. Ale kosmos!,Gdyńskie Centrum Filmowe,11:10,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Niesamowite przygody skarpetek 3. Ale kosmos!,Gdyńskie Centrum Filmowe,16:30,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Gdynia,10:00,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Gdynia,11:20,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Gdynia,13:10,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Obsesja,Helios Gdynia,20:15,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Orły republiki,Gdyńskie Centrum Filmowe,20:00,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Straszny film,Helios Gdynia,11:00,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Straszny film,Helios Gdynia,13:50,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Straszny film,Helios Gdynia,19:00,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Straszny film,Helios Gdynia,21:20,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Super Mario Galaxy Film (dubbing),Helios Gdynia,12:50,,dubbing,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Ścieżki życia,Helios Gdynia,17:00,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Takie jest życie,Gdyńskie Centrum Filmowe,18:00,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Gdynia,10:30,,dubbing,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Gdynia,14:15,,dubbing,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Toy Story 5 (dubbing),Helios Gdynia,09:00,,dubbing,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Toy Story 5 (dubbing),Helios Gdynia,09:30,,dubbing,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Toy Story 5 (dubbing),Helios Gdynia,10:00,,dubbing,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Toy Story 5 (dubbing),Helios Gdynia,13:00,,dubbing,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Toy Story 5 (dubbing),Helios Gdynia,15:45,,dubbing,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Władcy Wszechświata,Helios Gdynia,12:50,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Władcy Wszechświata,Helios Gdynia,16:00,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Władcy Wszechświata,Helios Gdynia,19:15,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Wolni. Podróż do wnętrza,Helios Gdynia,12:10,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Zawodowcy,Helios Gdynia,15:10,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,gdynia,Zawodowcy,Helios Gdynia,21:10,,,2026-06-18T11:51:57.331680
2026-06-18,czwartek,częstochowa,Drugie życie,Cinema City Częstochowa Galeria Jurajska,18:10,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Drugie życie,Cinema City Częstochowa Wolność,19:50,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Drzewo magii (dubbing),Cinema City Częstochowa Galeria Jurajska,10:30,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Drzewo magii (dubbing),Cinema City Częstochowa Galeria Jurajska,12:30,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Drzewo magii (dubbing),Cinema City Częstochowa Wolność,09:30,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Drzewo magii (dubbing),Cinema City Częstochowa Wolność,11:30,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Drzewo magii (dubbing),Cinema City Częstochowa Wolność,14:00,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Dzień Objawienia,Cinema City Częstochowa Galeria Jurajska,10:40,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Dzień Objawienia,Cinema City Częstochowa Galeria Jurajska,13:50,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Dzień Objawienia,Cinema City Częstochowa Galeria Jurajska,17:00,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Dzień Objawienia,Cinema City Częstochowa Galeria Jurajska,20:10,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Dzień Objawienia,Cinema City Częstochowa Wolność,11:00,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Dzień Objawienia,Cinema City Częstochowa Wolność,14:10,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Dzień Objawienia,Cinema City Częstochowa Wolność,17:20,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Dzień Objawienia,Cinema City Częstochowa Wolność,20:30,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Częstochowa Galeria Jurajska,20:50,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Częstochowa Galeria Jurajska,11:50,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Częstochowa Galeria Jurajska,15:00,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Częstochowa Wolność,13:20,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Częstochowa Wolność,18:50,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,K-popowe łowczynie demonów: Karaoke,Cinema City Częstochowa Galeria Jurajska,13:30,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,K-popowe łowczynie demonów: Karaoke,Cinema City Częstochowa Wolność,15:10,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,K-popowe łowczynie demonów: Karaoke,Cinema City Częstochowa Wolność,17:30,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Michael,Cinema City Częstochowa Wolność,19:00,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Milczenie owiec,Kino Studyjne OKF Iluzja w Częstochowie,20:30,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Niesamowite przygody skarpetek 3. Ale kosmos!,Cinema City Częstochowa Galeria Jurajska,10:50,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Niesamowite przygody skarpetek 3. Ale kosmos!,Cinema City Częstochowa Wolność,10:20,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Obsesja,Cinema City Częstochowa Galeria Jurajska,17:20,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Obsesja,Cinema City Częstochowa Galeria Jurajska,20:00,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Obsesja,Cinema City Częstochowa Wolność,16:20,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Obsesja,Cinema City Częstochowa Wolność,21:30,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Pasażer,Cinema City Częstochowa Wolność,21:40,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Sny o słoniach,Kino Studyjne OKF Iluzja w Częstochowie,16:15,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Straszny film,Cinema City Częstochowa Galeria Jurajska,16:20,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Straszny film,Cinema City Częstochowa Galeria Jurajska,18:40,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Straszny film,Cinema City Częstochowa Galeria Jurajska,21:00,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Straszny film,Cinema City Częstochowa Wolność,17:10,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Straszny film,Cinema City Częstochowa Wolność,19:40,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Straszny film,Cinema City Częstochowa Wolność,22:00,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Straszny film (dubbing),Cinema City Częstochowa Galeria Jurajska,11:40,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Straszny film (dubbing),Cinema City Częstochowa Galeria Jurajska,14:00,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Straszny film (dubbing),Cinema City Częstochowa Wolność,12:20,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Straszny film (dubbing),Cinema City Częstochowa Wolność,14:50,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,The Amazing Digital Circus: Ostatni akt (dubbing),Cinema City Częstochowa Galeria Jurajska,15:50,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,The Amazing Digital Circus: Ostatni akt (dubbing),Cinema City Częstochowa Wolność,16:40,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Częstochowa Galeria Jurajska,11:00,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Częstochowa Galeria Jurajska,14:50,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Częstochowa Wolność,12:50,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Galeria Jurajska,10:30,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Galeria Jurajska,11:30,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Galeria Jurajska,13:00,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Galeria Jurajska,14:00,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Galeria Jurajska,15:30,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Galeria Jurajska,16:30,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Galeria Jurajska,18:00,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Galeria Jurajska,19:00,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Galeria Jurajska,20:30,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Wolność,11:00,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Wolność,12:30,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Wolność,13:30,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Wolność,15:00,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Wolność,16:00,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Wolność,17:30,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Wolność,18:30,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Toy Story 5 (dubbing),Cinema City Częstochowa Wolność,20:00,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Unlimited Show - Nowa Fala,Cinema City Częstochowa Wolność,19:00,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Władcy Wszechświata,Cinema City Częstochowa Galeria Jurajska,16:10,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Władcy Wszechświata,Cinema City Częstochowa Galeria Jurajska,19:20,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Władcy Wszechświata,Cinema City Częstochowa Wolność,20:50,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Władcy Wszechświata (dubbing),Cinema City Częstochowa Galeria Jurajska,13:00,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Władcy Wszechświata (dubbing),Cinema City Częstochowa Wolność,12:40,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Władcy Wszechświata (dubbing),Cinema City Częstochowa Wolność,15:50,,dubbing,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Zawodowcy,Cinema City Częstochowa Galeria Jurajska,21:30,,,2026-06-18T11:52:00.276089
2026-06-18,czwartek,częstochowa,Zawodowcy,Cinema City Częstochowa Wolność,21:50,,,2026-06-18T11:52:00.276089
